age,travelTimeToWork,income,estrato,numberOfCars,costOfEducation,costOfFood,costOfTranspotation,costOfUtilities,costOfDebt,costOfRecreation,numberOfGroupsThatCookSeperatly,numberOfUsedBedrooms,numberOfPeopleInHousehold
24,De 0 a 20 minutos,,2,0,0,450000,0,220000,,0,1,3,3
64,,,2,0,0,450000,0,220000,,0,1,3,3
62,,,2,0,0,450000,0,220000,,0,1,3,3
72,,,3,0,0,600000,100000,180000,0,70000,1,1,2
63,,,3,0,0,600000,100000,180000,0,70000,1,1,2
34,,,2,0,0,600000,30000,600000,1500000,0,1,1,1
63,,,2,0,250000,200000,50000,300000,500000,0,1,2,2
27,,,2,0,250000,200000,50000,300000,500000,0,1,2,2
64,,,3,0,,,0,600000,80000,0,1,3,3
39,,,3,0,,,0,600000,80000,0,1,3,3
40,,,3,0,,,0,600000,80000,0,1,3,3
87,,,3,1,0,600000,,800000,0,0,1,5,7
48,De 0 a 20 minutos,,3,1,0,600000,,800000,0,0,1,5,7
58,,,3,1,0,600000,,800000,0,0,1,5,7
62,De 0 a 20 minutos,,3,1,0,600000,,800000,0,0,1,5,7
39,,,3,1,0,600000,,800000,0,0,1,5,7
38,,,3,1,0,600000,,800000,0,0,1,5,7
25,,,3,1,0,600000,,800000,0,0,1,5,7
32,,,3,0,10000,600000,180000,700000,0,0,1,2,3
33,,,3,0,10000,600000,180000,700000,0,0,1,2,3
11,,,3,0,10000,600000,180000,700000,0,0,1,2,3
44,,,2,0,30000,600000,150000,1000000,0,0,1,2,7
40,De 61 a 80 minutos,877803,2,0,30000,600000,150000,1000000,0,0,1,2,7
4,,,2,0,30000,600000,150000,1000000,0,0,1,2,7
14,,,2,0,30000,600000,150000,1000000,0,0,1,2,7
32,,,2,0,30000,600000,150000,1000000,0,0,1,2,7
40,De 21 a 40 minutos,,2,0,30000,600000,150000,1000000,0,0,1,2,7
37,,,2,0,30000,600000,150000,1000000,0,0,1,2,7
45,,,3,0,800000,400000,,900000,0,0,1,4,4
15,,,3,0,800000,400000,,900000,0,0,1,4,4
21,Más de 81 minutos,,3,0,800000,400000,,900000,0,0,1,4,4
24,,,3,0,800000,400000,,900000,0,0,1,4,4
89,,,2,0,0,300000,100000,600000,0,0,1,3,3
74,,,2,0,0,300000,100000,600000,0,0,1,3,3
51,,,2,0,0,300000,100000,600000,0,0,1,3,3
38,De 0 a 20 minutos,,2,0,0,1000000,,600000,100000,0,1,2,3
78,,,2,0,0,1000000,,600000,100000,0,1,2,3
56,,,2,0,0,1000000,,600000,100000,0,1,2,3
36,De 0 a 20 minutos,1200000,2,0,0,300000,30000,200000,180000,0,1,2,3
31,De 41 a 60 minutos,,2,0,0,300000,30000,200000,180000,0,1,2,3
11,,,2,0,0,300000,30000,200000,180000,0,1,2,3
35,,,2,0,,,0,400000,500000,0,1,2,4
12,,,2,0,,,0,400000,500000,0,1,2,4
10,,,2,0,,,0,400000,500000,0,1,2,4
18,,,2,0,,,0,400000,500000,0,1,2,4
57,,,2,0,0,300000,30000,200000,250000,0,1,3,5
60,De 41 a 60 minutos,,2,0,0,300000,30000,200000,250000,0,1,3,5
27,,,2,0,0,300000,30000,200000,250000,0,1,3,5
0,,,2,0,0,300000,30000,200000,250000,0,1,3,5
33,,,2,0,0,300000,30000,200000,250000,0,1,3,5
80,,,4,0,0,700000,0,530000,0,,2,4,2
44,,,4,0,0,700000,0,530000,0,,2,4,2
31,,,2,0,0,150000,20000,150000,0,0,1,3,5
23,,,2,0,0,150000,20000,150000,0,0,1,3,5
2,,,2,0,0,150000,20000,150000,0,0,1,3,5
7,,,2,0,0,150000,20000,150000,0,0,1,3,5
74,De 0 a 20 minutos,,2,0,0,150000,20000,150000,0,0,1,3,5
70,,,3,0,0,300000,,300000,0,0,1,3,3
55,,,3,0,0,300000,,300000,0,0,1,3,3
70,,,3,0,0,300000,,300000,0,0,1,3,3
66,,,1,0,0,,0,10000,0,0,1,3,8
17,,,1,0,0,,0,10000,0,0,1,3,8
28,,,1,0,0,,0,10000,0,0,1,3,8
25,,,1,0,0,,0,10000,0,0,1,3,8
16,,,1,0,0,,0,10000,0,0,1,3,8
4,,,1,0,0,,0,10000,0,0,1,3,8
7,,,1,0,0,,0,10000,0,0,1,3,8
54,,,1,0,0,,0,10000,0,0,1,3,8
70,,,2,0,0,400000,0,80000,0,0,1,1,2
63,,,2,0,0,400000,0,80000,0,0,1,1,2
80,,,2,0,0,600000,0,,,0,1,3,3
63,,,2,0,0,600000,0,,,0,1,3,3
26,,,2,0,0,600000,0,,,0,1,3,3
72,,,2,3,500000,600000,120000,450000,400000,0,2,4,7
66,,,2,3,500000,600000,120000,450000,400000,0,2,4,7
48,,,2,3,500000,600000,120000,450000,400000,0,2,4,7
7,,,2,3,500000,600000,120000,450000,400000,0,2,4,7
17,,,2,3,500000,600000,120000,450000,400000,0,2,4,7
22,,,2,3,500000,600000,120000,450000,400000,0,2,4,7
64,,,2,3,500000,600000,120000,450000,400000,0,2,4,7
24,De 0 a 20 minutos,,2,0,0,150000,0,200000,,0,1,2,3
4,,,2,0,0,150000,0,200000,,0,1,2,3
6,,,2,0,0,150000,0,200000,,0,1,2,3
75,,,2,0,0,600000,130000,200000,0,0,1,3,2
27,De 0 a 20 minutos,877803,2,0,0,600000,130000,200000,0,0,1,3,2
49,De 41 a 60 minutos,,2,1,0,350000,,200000,130000,0,1,1,4
48,,,2,1,0,350000,,200000,130000,0,1,1,4
18,,,2,1,0,350000,,200000,130000,0,1,1,4
28,De 21 a 40 minutos,,2,1,0,350000,,200000,130000,0,1,1,4
58,De 0 a 20 minutos,877803,3,0,0,400000,50000,200000,1000000,50000,2,3,3
49,De 0 a 20 minutos,,3,0,0,400000,50000,200000,1000000,50000,2,3,3
27,,,3,0,0,400000,50000,200000,1000000,50000,2,3,3
50,,,2,0,0,400000,200000,250000,300000,0,1,4,4
57,,,2,0,0,400000,200000,250000,300000,0,1,4,4
36,De 0 a 20 minutos,,2,0,0,400000,200000,250000,300000,0,1,4,4
47,De 41 a 60 minutos,,2,0,0,400000,200000,250000,300000,0,1,4,4
50,De 0 a 20 minutos,,2,1,0,700000,100000,250000,500000,0,1,3,4
42,De 61 a 80 minutos,,2,1,0,700000,100000,250000,500000,0,1,3,4
26,De 0 a 20 minutos,,2,1,0,700000,100000,250000,500000,0,1,3,4
26,De 21 a 40 minutos,,2,1,0,700000,100000,250000,500000,0,1,3,4
36,,,2,0,0,600000,,380000,,0,1,3,4
42,,,2,0,0,600000,,380000,,0,1,3,4
0,,,2,0,0,600000,,380000,,0,1,3,4
12,,,2,0,0,600000,,380000,,0,1,3,4
46,De 21 a 40 minutos,,2,0,,800000,,500000,0,0,1,2,3
43,De 21 a 40 minutos,,2,0,,800000,,500000,0,0,1,2,3
18,,,2,0,,800000,,500000,0,0,1,2,3
47,,,3,1,1003000,800000,,482000,0,0,1,3,7
49,De 0 a 20 minutos,,3,1,1003000,800000,,482000,0,0,1,3,7
21,,,3,1,1003000,800000,,482000,0,0,1,3,7
80,,,3,1,1003000,800000,,482000,0,0,1,3,7
52,De 0 a 20 minutos,,3,1,1003000,800000,,482000,0,0,1,3,7
19,,,3,1,1003000,800000,,482000,0,0,1,3,7
19,,,3,1,1003000,800000,,482000,0,0,1,3,7
36,,,1,0,80000,450000,60000,40000,0,0,1,3,3
16,,,1,0,80000,450000,60000,40000,0,0,1,3,3
19,,,1,0,80000,450000,60000,40000,0,0,1,3,3
78,,,2,0,,,,170000,0,0,1,2,6
57,De 0 a 20 minutos,,2,0,,,,170000,0,0,1,2,6
5,,,2,0,,,,170000,0,0,1,2,6
10,,,2,0,,,,170000,0,0,1,2,6
27,,,2,0,,,,170000,0,0,1,2,6
29,,,2,0,,,,170000,0,0,1,2,6
35,,,3,0,0,450000,90000,1090000,,0,1,3,4
37,,,3,0,0,450000,90000,1090000,,0,1,3,4
9,,,3,0,0,450000,90000,1090000,,0,1,3,4
16,,,3,0,0,450000,90000,1090000,,0,1,3,4
65,De 21 a 40 minutos,,2,0,,,70000,105000,0,0,1,3,4
60,,,2,0,,,70000,105000,0,0,1,3,4
26,,,2,0,,,70000,105000,0,0,1,3,4
35,De 21 a 40 minutos,,2,0,,,70000,105000,0,0,1,3,4
45,,,1,0,0,500000,120000,140000,0,0,1,4,7
4,,,1,0,0,500000,120000,140000,0,0,1,4,7
15,,,1,0,0,500000,120000,140000,0,0,1,4,7
12,,,1,0,0,500000,120000,140000,0,0,1,4,7
18,,,1,0,0,500000,120000,140000,0,0,1,4,7
22,,,1,0,0,500000,120000,140000,0,0,1,4,7
26,De 0 a 20 minutos,,1,0,0,500000,120000,140000,0,0,1,4,7
57,,,2,0,0,500000,0,200000,0,,1,2,3
54,,,2,0,0,500000,0,200000,0,,1,2,3
31,De 21 a 40 minutos,877803,2,0,0,500000,0,200000,0,,1,2,3
60,De 41 a 60 minutos,,3,0,0,1000000,200000,500000,,0,1,3,6
40,De 41 a 60 minutos,,3,0,0,1000000,200000,500000,,0,1,3,6
16,,,3,0,0,1000000,200000,500000,,0,1,3,6
13,,,3,0,0,1000000,200000,500000,,0,1,3,6
19,,,3,0,0,1000000,200000,500000,,0,1,3,6
80,,,3,0,0,1000000,200000,500000,,0,1,3,6
78,,,2,0,0,500000,0,300000,140000,0,1,3,3
64,,,2,0,0,500000,0,300000,140000,0,1,3,3
38,,,2,0,0,500000,0,300000,140000,0,1,3,3
55,,,2,0,0,600000,600000,300000,,0,1,4,5
30,De 21 a 40 minutos,,2,0,0,600000,600000,300000,,0,1,4,5
20,De 0 a 20 minutos,,2,0,0,600000,600000,300000,,0,1,4,5
55,,,2,0,0,600000,600000,300000,,0,1,4,5
40,De 21 a 40 minutos,,2,0,0,600000,600000,300000,,0,1,4,5
83,,,3,0,0,600000,150000,120000,0,0,1,2,4
48,,,3,0,0,600000,150000,120000,0,0,1,2,4
28,De 0 a 20 minutos,,3,0,0,600000,150000,120000,0,0,1,2,4
34,,,3,0,0,600000,150000,120000,0,0,1,2,4
60,,,1,0,0,300000,0,200000,0,0,1,0,3
34,,,1,0,0,300000,0,200000,0,0,1,0,3
30,,,1,0,0,300000,0,200000,0,0,1,0,3
69,,,1,0,0,,,150000,,0,1,1,2
17,,,1,0,0,,,150000,,0,1,1,2
68,,,2,0,0,1300000,,220000,0,0,1,3,3
37,De 0 a 20 minutos,,2,0,0,1300000,,220000,0,0,1,3,3
25,De 41 a 60 minutos,,2,0,0,1300000,,220000,0,0,1,3,3
57,De 21 a 40 minutos,,3,0,0,300000,20000,1070000,,,1,4,4
58,De 0 a 20 minutos,,3,0,0,300000,20000,1070000,,,1,4,4
32,,,3,0,0,300000,20000,1070000,,,1,4,4
14,,,3,0,0,300000,20000,1070000,,,1,4,4
49,Más de 81 minutos,877803,2,0,1600000,300000,0,210000,150000,0,1,2,2
26,De 61 a 80 minutos,877803,2,0,1600000,300000,0,210000,150000,0,1,2,2
49,,,2,0,0,250000,0,450000,0,0,1,1,4
25,Más de 81 minutos,,2,0,0,250000,0,450000,0,0,1,1,4
22,,,2,0,0,250000,0,450000,0,0,1,1,4
4,,,2,0,0,250000,0,450000,0,0,1,1,4
64,,,1,0,0,,0,300000,0,0,1,3,3
38,,,1,0,0,,0,300000,0,0,1,3,3
23,De 0 a 20 minutos,,1,0,0,,0,300000,0,0,1,3,3
65,,,2,1,0,400000,,300000,1000000,0,1,3,4
60,,,2,1,0,400000,,300000,1000000,0,1,3,4
29,,,2,1,0,400000,,300000,1000000,0,1,3,4
28,De 0 a 20 minutos,,2,1,0,400000,,300000,1000000,0,1,3,4
48,,,1,0,,400000,150000,200000,800000,0,1,3,3
13,,,1,0,,400000,150000,200000,800000,0,1,3,3
20,De 41 a 60 minutos,,1,0,,400000,150000,200000,800000,0,1,3,3
60,,,2,0,0,350000,48000,260000,1000000,0,1,2,2
18,,,2,0,0,350000,48000,260000,1000000,0,1,2,2
70,,,6,1,0,,0,,,,1,1,2
76,,,6,1,0,,0,,,,1,1,2
56,,,1,0,100000,450000,,60000,,,1,2,5
54,De 21 a 40 minutos,,1,0,100000,450000,,60000,,,1,2,5
21,,,1,0,100000,450000,,60000,,,1,2,5
5,,,1,0,100000,450000,,60000,,,1,2,5
2,,,1,0,100000,450000,,60000,,,1,2,5
61,,,2,0,0,500000,0,400000,870000,0,1,2,2
32,De 21 a 40 minutos,,2,0,0,500000,0,400000,870000,0,1,2,2
36,,,1,0,0,450000,200000,50000,0,0,1,2,5
10,,,1,0,0,450000,200000,50000,0,0,1,2,5
16,,,1,0,0,450000,200000,50000,0,0,1,2,5
13,,,1,0,0,450000,200000,50000,0,0,1,2,5
1,,,1,0,0,450000,200000,50000,0,0,1,2,5
94,,,3,0,0,1400000,500000,500000,0,1000000,1,3,5
63,,,3,0,0,1400000,500000,500000,0,1000000,1,3,5
32,De 0 a 20 minutos,,3,0,0,1400000,500000,500000,0,1000000,1,3,5
37,De 0 a 20 minutos,,3,0,0,1400000,500000,500000,0,1000000,1,3,5
57,,,3,0,0,1400000,500000,500000,0,1000000,1,3,5
50,,,3,0,,700000,,350000,,,1,4,4
58,,,3,0,,700000,,350000,,,1,4,4
20,,,3,0,,700000,,350000,,,1,4,4
25,,,3,0,,700000,,350000,,,1,4,4
65,De 41 a 60 minutos,877803,2,0,30000,200000,200000,300000,150000,0,1,2,4
45,Más de 81 minutos,,2,0,30000,200000,200000,300000,150000,0,1,2,4
20,De 21 a 40 minutos,0,2,0,30000,200000,200000,300000,150000,0,1,2,4
24,,,2,0,30000,200000,200000,300000,150000,0,1,2,4
46,De 61 a 80 minutos,877803,2,0,0,200000,200000,100000,400000,0,1,1,1
69,,,2,0,0,1000000,100000,200000,0,0,2,4,6
68,,,2,0,0,1000000,100000,200000,0,0,2,4,6
40,,,2,0,0,1000000,100000,200000,0,0,2,4,6
39,,,2,0,0,1000000,100000,200000,0,0,2,4,6
39,,150000,2,0,0,1000000,100000,200000,0,0,2,4,6
24,De 0 a 20 minutos,,2,0,0,1000000,100000,200000,0,0,2,4,6
43,,,2,0,0,800000,0,170000,120000,0,1,2,5
47,,,2,0,0,800000,0,170000,120000,0,1,2,5
17,,,2,0,0,800000,0,170000,120000,0,1,2,5
15,,,2,0,0,800000,0,170000,120000,0,1,2,5
13,,,2,0,0,800000,0,170000,120000,0,1,2,5
50,De 61 a 80 minutos,877000,2,0,833300,450000,,300000,0,0,1,3,3
49,,,2,0,833300,450000,,300000,0,0,1,3,3
25,,,2,0,833300,450000,,300000,0,0,1,3,3
72,,,3,0,0,500000,0,280000,,0,1,1,2
72,,,3,0,0,500000,0,280000,,0,1,1,2
66,,,3,0,5000,150000,0,150000,0,0,1,1,3
37,De 0 a 20 minutos,,3,0,5000,150000,0,150000,0,0,1,1,3
28,,,3,0,5000,150000,0,150000,0,0,1,1,3
27,,,1,0,0,300000,20000,375000,100000,0,1,2,4
28,,,1,0,0,300000,20000,375000,100000,0,1,2,4
0,,,1,0,0,300000,20000,375000,100000,0,1,2,4
21,,,1,0,0,300000,20000,375000,100000,0,1,2,4
36,De 41 a 60 minutos,877803,2,0,0,500000,0,250000,200000,0,1,3,4
32,De 61 a 80 minutos,877803,2,0,0,500000,0,250000,200000,0,1,3,4
2,,,2,0,0,500000,0,250000,200000,0,1,3,4
6,,,2,0,0,500000,0,250000,200000,0,1,3,4
57,,,3,0,0,250000,0,960000,0,0,1,3,6
52,,,3,0,0,250000,0,960000,0,0,1,3,6
36,,,3,0,0,250000,0,960000,0,0,1,3,6
32,,,3,0,0,250000,0,960000,0,0,1,3,6
10,,,3,0,0,250000,0,960000,0,0,1,3,6
28,,,3,0,0,250000,0,960000,0,0,1,3,6
48,De 0 a 20 minutos,,2,0,0,200000,0,100000,0,0,1,2,3
54,,,2,0,0,200000,0,100000,0,0,1,2,3
